+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                       ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[6].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[5].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[4].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[3].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[2].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[1].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst|counter_n[0].counter                                                                                                                                                                                                                                    ; 38    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel|profiler_inst                                                                                                                                                                                                                                                         ; 2017  ; 1440           ; 0            ; 1440           ; 1      ; 1440            ; 1440          ; 1440            ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder|kernel                                                                                                                                                                                                                                                                       ; 4210  ; 1              ; 0            ; 1              ; 4987   ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|LDPCDecoder                                                                                                                                                                                                                                                                              ; 4209  ; 0              ; 0            ; 0              ; 4987   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system                                                                                                                                                                                                                                                                                          ; 1109  ; 0              ; 0            ; 0              ; 1295   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_008|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_008|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_008                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_007|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_007|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_007                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_006|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_006|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_006                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_005|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_005|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_005                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_004|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_004|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_004                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_003|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_003|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_003                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_002|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_002|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_002                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_001|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                   ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_001|alt_rst_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller_001                                                                                                                                                                                                                                                                                        ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                       ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller|alt_rst_sync_uq1                                                                                                                                                                                                                                                                           ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|rst_controller                                                                                                                                                                                                                                                                                            ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|irq_synchronizer_001                                                                                                                                                                                                                                                                                      ; 5     ; 0              ; 2            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|irq_synchronizer                                                                                                                                                                                                                                                                                          ; 4     ; 0              ; 1            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|irq_mapper                                                                                                                                                                                                                                                                                                ; 4     ; 14             ; 2            ; 14             ; 16     ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_cmd_width_adapter                                                                                                                                                                                                                                                             ; 648   ; 3              ; 0            ; 3              ; 211    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_rsp_width_adapter|uncompressor                                                                                                                                                                                                                                                ; 42    ; 4              ; 0            ; 4              ; 35     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_rsp_width_adapter                                                                                                                                                                                                                                                             ; 216   ; 3              ; 0            ; 3              ; 643    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|rsp_mux                                                                                                                                                                                                                                                                                ; 645   ; 0              ; 2            ; 0              ; 643    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|rsp_demux                                                                                                                                                                                                                                                                              ; 645   ; 1              ; 2            ; 1              ; 643    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|cmd_mux                                                                                                                                                                                                                                                                                ; 645   ; 0              ; 2            ; 0              ; 643    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|cmd_demux                                                                                                                                                                                                                                                                              ; 645   ; 1              ; 2            ; 1              ; 643    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|dc_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|dc_sub                                                                                                                                                 ; 24    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|db_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|db_sub                                                                                                                                                 ; 24    ; 2              ; 0            ; 2              ; 12     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|da_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|da_sub                                                                                                                                                 ; 24    ; 2              ; 0            ; 2              ; 12     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|bc_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|bc_sub                                                                                                                                                 ; 24    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ac_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ac_sub                                                                                                                                                 ; 24    ; 12             ; 0            ; 12             ; 12     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ab_sub|subtract                                                                                                                                        ; 25    ; 1              ; 0            ; 1              ; 12     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ab_sub                                                                                                                                                 ; 24    ; 2              ; 0            ; 2              ; 12     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min                                                                                                                                                        ; 37    ; 0              ; 2            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_burstwrap_increment                                                                                                                                        ; 1     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|align_address_to_size                                                                                                                                          ; 28    ; 5              ; 0            ; 5              ; 24     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1                                                                                                                                                                ; 213   ; 0              ; 1            ; 0              ; 211    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1                                                                                                                                                                                                             ; 213   ; 0              ; 0            ; 0              ; 211    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_burst_adapter                                                                                                                                                                                                                                                                 ; 213   ; 0              ; 0            ; 0              ; 211    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|router_001|the_default_decode                                                                                                                                                                                                                                                          ; 0     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|router_001                                                                                                                                                                                                                                                                             ; 212   ; 0              ; 2            ; 0              ; 211    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|router|the_default_decode                                                                                                                                                                                                                                                              ; 0     ; 2              ; 0            ; 2              ; 2      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|router                                                                                                                                                                                                                                                                                 ; 644   ; 2              ; 3            ; 2              ; 643    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_agent_rdata_fifo                                                                                                                                                                                                                                                              ; 175   ; 41             ; 0            ; 41             ; 132    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_agent_rsp_fifo                                                                                                                                                                                                                                                                ; 252   ; 39             ; 0            ; 39             ; 211    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_agent|uncompressor                                                                                                                                                                                                                                                            ; 42    ; 1              ; 0            ; 1              ; 40     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_agent                                                                                                                                                                                                                                                                         ; 689   ; 137            ; 134          ; 137            ; 731    ; 137             ; 137           ; 137             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|clock_cross_dma_to_pcie_m0_agent                                                                                                                                                                                                                                                       ; 1257  ; 33             ; 134          ; 33             ; 1156   ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|pcie_txs_translator                                                                                                                                                                                                                                                                    ; 315   ; 5              ; 0            ; 5              ; 303    ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11|clock_cross_dma_to_pcie_m0_translator                                                                                                                                                                                                                                                  ; 1129  ; 9              ; 0            ; 9              ; 1125   ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_11                                                                                                                                                                                                                                                                                        ; 737   ; 0              ; 0            ; 0              ; 687    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_10|clock_cross_dma_to_ddr3a_s0_translator                                                                                                                                                                                                                                                 ; 1143  ; 5              ; 0            ; 5              ; 1129   ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_10|acl_memory_bank_divider_0_bank1_translator                                                                                                                                                                                                                                             ; 1140  ; 16             ; 2            ; 16             ; 1136   ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_10                                                                                                                                                                                                                                                                                        ; 1130  ; 0              ; 0            ; 0              ; 1129   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|pipe_stage_host_ctrl_s0_cmd_width_adapter                                                                                                                                                                                                                                               ; 227   ; 3              ; 0            ; 3              ; 114    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|pipe_stage_host_ctrl_s0_rsp_width_adapter|uncompressor                                                                                                                                                                                                                                  ; 53    ; 4              ; 0            ; 4              ; 46     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|pipe_stage_host_ctrl_s0_rsp_width_adapter                                                                                                                                                                                                                                               ; 119   ; 3              ; 0            ; 3              ; 222    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|rsp_mux                                                                                                                                                                                                                                                                                 ; 224   ; 0              ; 2            ; 0              ; 222    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|rsp_demux                                                                                                                                                                                                                                                                               ; 224   ; 1              ; 2            ; 1              ; 222    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|acl_iface|mm_interconnect_9|cmd_mux                                                                                                                                                                                                                                                                                 ; 224   ; 0              ; 2            ; 0              ; 222    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
